(1/2 * pi * x * ((8 + (1/4 * (x ^ 2))) ^ (-1 + pi))),(((8 + (1/4 * (x ^ 2))) ^ pi) + Cos(1/3))
(1 + (-1 * Sin(x)) + (3/5 * Ln(1/4) * (1/4 ^ (1/4 + (3/5 * x) + Cos(7/2))))),(3/2 + x + (1/4 ^ (1/4 + (3/5 * x) + Cos(7/2))) + Sin((-7/4 * e)) + Cos(x))
(2 + (3 * pi) + (6 * x) + (7/3 * Cos((7/3 * x)))),(7/2 + (2 * x) + (3 * pi * x) + (3 * (x ^ 2)) + Sin((7/3 * x)))
((-5/4 * e * x) + (-5/4 * (e ^ 2)) + (25/4 * e) + (((-5/4 * x) + (-5/4 * Cos(-7))) * e)),((-5/4 * (-5 + e + x) * (x + Cos(-7)) * e) + Cos(-6/5))
(1 + (-63/16 * (x ^ 3) * Sin(x)) + (189/16 * (x ^ 2) * Cos(x))),(2/3 + x + (63/16 * (x ^ 3) * Cos(x)))
(-8 + (10 * (x ^ 3)) + (1 / x)),(-37/20 + (-8 * x) + (5/2 * (x ^ 4)) + Ln(x))
(1 + (1/2 * Ln(3) * (1 / (x ^ 3/2)) * (3 ^ Cos((x ^ -1/2))) * Sin((x ^ -1/2))) + (8/5 * (x ^ 3/5)) + (((x * Cos(x)) + Sin(x)) * Cos(5/3))),(28/5 + x + (Cos(5/3) * x * Sin(x)) + (3 ^ Cos((x ^ -1/2))) + (x ^ 8/5))
(14/5 + ((1 + Ln(x)) * (8 + (-4 * pi)) * Cos(8/3) * Cos((-4 * (-2 + pi) * Cos(8/3) * x * Ln(x))))),(6 + (14/5 * x) + Sin((-4 * (-2 + pi) * Cos(8/3) * x * Ln(x))))
(1 + (1 / ((-3 + pi + x) * Ln(pi)))),(43/5 + x + Log_pi((-3 + pi + x)))
((-1 * (x + Sin(1)) * (1 / (x ^ 2))) + (2 * Cos(x)) + (1 / x) + (e ^ x)),((2 * Sin(x)) + ((x + Sin(1)) * (1 / x)) + (e ^ x))
(7 + (-1 * (-1 + x) * (1 / (x ^ 2))) + (1 / x)),((7 * x) + ((-1 + x) * (1 / x)))
(1 + (9/5 * (1 / pi) * (x ^ 5/4)) + ((1 + (Ln(6/5) * x)) * pi * (6/5 ^ x))),(-1/4 + x + (4/5 * (1 / pi) * (x ^ 9/4)) + (pi * x * (6/5 ^ x)))
